driver_number,meeting_key,session_key,full_name,team_name
4,1215,9223,Lando NORRIS,McLaren
5,1215,9223,Gabriel BORTOLETO,Null
6,1215,9223,Oliver GOETHE,Null
7,1215,9223,Kaylen FREDERICK,Null
8,1215,9223,Gregoire SAUCY,Null
9,1215,9223,Nikola TSOLOV,Null
10,1215,9223,Pierre GASLY,Alpine
11,1215,9223,Sergio PEREZ,Red Bull Racing
12,1215,9223,Jonny EDGAR,Null
14,1215,9223,Fernando ALONSO,Aston Martin
15,1215,9223,Gabriele MINI,Null
16,1215,9223,Charles LECLERC,Ferrari
17,1215,9223,Caio COLLET,Null
18,1215,9223,Lance STROLL,Aston Martin
19,1215,9223,Tommy SMITH,Null
20,1215,9223,Kevin MAGNUSSEN,Haas F1 Team
21,1215,9223,Maxwell ESTERSON,Null
22,1215,9223,Yuki TSUNODA,AlphaTauri
23,1215,9223,Alexander ALBON,Williams
24,1215,9223,ZHOU Guanyu,Alfa Romeo
25,1215,9223,Hugh BARTER,Null
26,1215,9223,Nikita BEDRIN,Null
27,1215,9223,Nico HULKENBERG,Haas F1 Team
28,1215,9223,Alejandro GARCIA,Null
29,1215,9223,Sophia FLOERSCH,Null
30,1215,9223,Roberto FARIA,Null
31,1215,9223,Esteban OCON,Alpine
44,1215,9223,Lewis HAMILTON,Mercedes
55,1215,9223,Carlos SAINZ,Ferrari
63,1215,9223,George RUSSELL,Mercedes
77,1215,9223,Valtteri BOTTAS,Alfa Romeo
81,1215,9223,Oscar PIASTRI,McLaren
1,1216,9134,Max VERSTAPPEN,Red Bull Racing
2,1216,9134,Logan SARGEANT,Williams
3,1216,9134,Daniel RICCIARDO,AlphaTauri
4,1216,9134,Lando NORRIS,McLaren
10,1216,9134,Pierre GASLY,Alpine
11,1216,9134,Sergio PEREZ,Red Bull Racing
14,1216,9134,Fernando ALONSO,Aston Martin
16,1216,9134,Charles LECLERC,Ferrari
18,1216,9134,Lance STROLL,Aston Martin
20,1216,9134,Kevin MAGNUSSEN,Haas F1 Team
22,1216,9134,Yuki TSUNODA,AlphaTauri
23,1216,9134,Alexander ALBON,Williams
24,1216,9134,ZHOU Guanyu,Alfa Romeo
27,1216,9134,Nico HULKENBERG,Haas F1 Team
31,1216,9134,Esteban OCON,Alpine
44,1216,9134,Lewis HAMILTON,Mercedes
55,1216,9134,Carlos SAINZ,Ferrari
63,1216,9134,George RUSSELL,Mercedes
77,1216,9134,Valtteri BOTTAS,Alfa Romeo
81,1216,9134,Oscar PIASTRI,McLaren
1,1216,9135,Max VERSTAPPEN,Red Bull Racing
2,1216,9135,Logan SARGEANT,Williams
3,1216,9135,Daniel RICCIARDO,AlphaTauri
4,1216,9135,Lando NORRIS,McLaren
10,1216,9135,Pierre GASLY,Alpine
11,1216,9135,Sergio PEREZ,Red Bull Racing
14,1216,9135,Fernando ALONSO,Aston Martin
16,1216,9135,Charles LECLERC,Ferrari
18,1216,9135,Lance STROLL,Aston Martin
20,1216,9135,Kevin MAGNUSSEN,Haas F1 Team
22,1216,9135,Yuki TSUNODA,AlphaTauri
23,1216,9135,Alexander ALBON,Williams
24,1216,9135,ZHOU Guanyu,Alfa Romeo
27,1216,9135,Nico HULKENBERG,Haas F1 Team
31,1216,9135,Esteban OCON,Alpine
44,1216,9135,Lewis HAMILTON,Mercedes
55,1216,9135,Carlos SAINZ,Ferrari
63,1216,9135,George RUSSELL,Mercedes
77,1216,9135,Valtteri BOTTAS,Alfa Romeo
81,1216,9135,Oscar PIASTRI,McLaren
1,1216,9140,Max VERSTAPPEN,Red Bull Racing
2,1216,9140,Logan SARGEANT,Williams
3,1216,9140,Daniel RICCIARDO,AlphaTauri
4,1216,9140,Lando NORRIS,McLaren
10,1216,9140,Pierre GASLY,Alpine
11,1216,9140,Sergio PEREZ,Red Bull Racing
14,1216,9140,Fernando ALONSO,Aston Martin
16,1216,9140,Charles LECLERC,Ferrari
18,1216,9140,Lance STROLL,Aston Martin
20,1216,9140,Kevin MAGNUSSEN,Haas F1 Team
22,1216,9140,Yuki TSUNODA,AlphaTauri
23,1216,9140,Alexander ALBON,Williams
24,1216,9140,ZHOU Guanyu,Alfa Romeo
27,1216,9140,Nico HULKENBERG,Haas F1 Team
31,1216,9140,Esteban OCON,Alpine
44,1216,9140,Lewis HAMILTON,Mercedes
55,1216,9140,Carlos SAINZ,Ferrari
63,1216,9140,George RUSSELL,Mercedes
77,1216,9140,Valtteri BOTTAS,Alfa Romeo
81,1216,9140,Oscar PIASTRI,McLaren
1,1216,9141,Max VERSTAPPEN,Red Bull Racing
2,1216,9141,Logan SARGEANT,Williams
3,1216,9141,Daniel RICCIARDO,AlphaTauri
4,1216,9141,Lando NORRIS,McLaren
10,1216,9141,Pierre GASLY,Alpine
11,1216,9141,Sergio PEREZ,Red Bull Racing
14,1216,9141,Fernando ALONSO,Aston Martin
16,1216,9141,Charles LECLERC,Ferrari
18,1216,9141,Lance STROLL,Aston Martin
20,1216,9141,Kevin MAGNUSSEN,Haas F1 Team
22,1216,9141,Yuki TSUNODA,AlphaTauri
23,1216,9141,Alexander ALBON,Williams
24,1216,9141,ZHOU Guanyu,Alfa Romeo
27,1216,9141,Nico HULKENBERG,Haas F1 Team
31,1216,9141,Esteban OCON,Alpine
44,1216,9141,Lewis HAMILTON,Mercedes
55,1216,9141,Carlos SAINZ,Ferrari
63,1216,9141,George RUSSELL,Mercedes
77,1216,9141,Valtteri BOTTAS,Alfa Romeo
81,1216,9141,Oscar PIASTRI,McLaren
1,1216,9286,Max VERSTAPPEN,Red Bull Racing
2,1216,9286,Logan SARGEANT,Williams
3,1216,9286,Daniel RICCIARDO,AlphaTauri
4,1216,9286,Lando NORRIS,McLaren
10,1216,9286,Pierre GASLY,Alpine
11,1216,9286,Sergio PEREZ,Red Bull Racing
14,1216,9286,Fernando ALONSO,Aston Martin
16,1216,9286,Charles LECLERC,Ferrari
18,1216,9286,Lance STROLL,Aston Martin
20,1216,9286,Kevin MAGNUSSEN,Haas F1 Team
22,1216,9286,Yuki TSUNODA,AlphaTauri
23,1216,9286,Alexander ALBON,Williams
24,1216,9286,ZHOU Guanyu,Alfa Romeo
27,1216,9286,Nico HULKENBERG,Haas F1 Team
31,1216,9286,Esteban OCON,Alpine
44,1216,9286,Lewis HAMILTON,Mercedes
55,1216,9286,Carlos SAINZ,Ferrari
63,1216,9286,George RUSSELL,Mercedes
77,1216,9286,Valtteri BOTTAS,Alfa Romeo
81,1216,9286,Oscar PIASTRI,McLaren
1,1217,9142,Max VERSTAPPEN,Red Bull Racing
2,1217,9142,Logan SARGEANT,Williams
3,1217,9142,Daniel RICCIARDO,AlphaTauri
4,1217,9142,Lando NORRIS,McLaren
10,1217,9142,Pierre GASLY,Alpine
11,1217,9142,Sergio PEREZ,Red Bull Racing
14,1217,9142,Fernando ALONSO,Aston Martin
16,1217,9142,Charles LECLERC,Ferrari
18,1217,9142,Lance STROLL,Aston Martin
20,1217,9142,Kevin MAGNUSSEN,Haas F1 Team
22,1217,9142,Yuki TSUNODA,AlphaTauri
23,1217,9142,Alexander ALBON,Williams
24,1217,9142,ZHOU Guanyu,Alfa Romeo
27,1217,9142,Nico HULKENBERG,Haas F1 Team
31,1217,9142,Esteban OCON,Alpine
39,1217,9142,Robert SHWARTZMAN,Ferrari
44,1217,9142,Lewis HAMILTON,Mercedes
63,1217,9142,George RUSSELL,Mercedes
77,1217,9142,Valtteri BOTTAS,Alfa Romeo
81,1217,9142,Oscar PIASTRI,McLaren
1,1217,9143,Max VERSTAPPEN,Red Bull Racing
2,1217,9143,Logan SARGEANT,Williams
3,1217,9143,Daniel RICCIARDO,AlphaTauri
4,1217,9143,Lando NORRIS,McLaren
10,1217,9143,Pierre GASLY,Alpine
11,1217,9143,Sergio PEREZ,Red Bull Racing
14,1217,9143,Fernando ALONSO,Aston Martin
16,1217,9143,Charles LECLERC,Ferrari
18,1217,9143,Lance STROLL,Aston Martin
20,1217,9143,Kevin MAGNUSSEN,Haas F1 Team
22,1217,9143,Yuki TSUNODA,AlphaTauri
23,1217,9143,Alexander ALBON,Williams
24,1217,9143,ZHOU Guanyu,Alfa Romeo
27,1217,9143,Nico HULKENBERG,Haas F1 Team
31,1217,9143,Esteban OCON,Alpine
44,1217,9143,Lewis HAMILTON,Mercedes
55,1217,9143,Carlos SAINZ,Ferrari
63,1217,9143,George RUSSELL,Mercedes
77,1217,9143,Valtteri BOTTAS,Alfa Romeo
81,1217,9143,Oscar PIASTRI,McLaren
1,1217,9144,Max VERSTAPPEN,Red Bull Racing
2,1217,9144,Logan SARGEANT,Williams
4,1217,9144,Lando NORRIS,McLaren
10,1217,9144,Pierre GASLY,Alpine
11,1217,9144,Sergio PEREZ,Red Bull Racing
14,1217,9144,Fernando ALONSO,Aston Martin
16,1217,9144,Charles LECLERC,Ferrari
18,1217,9144,Lance STROLL,Aston Martin
20,1217,9144,Kevin MAGNUSSEN,Haas F1 Team
22,1217,9144,Yuki TSUNODA,AlphaTauri
23,1217,9144,Alexander ALBON,Williams
24,1217,9144,ZHOU Guanyu,Alfa Romeo
27,1217,9144,Nico HULKENBERG,Haas F1 Team
31,1217,9144,Esteban OCON,Alpine
40,1217,9144,Liam LAWSON,AlphaTauri
44,1217,9144,Lewis HAMILTON,Mercedes
55,1217,9144,Carlos SAINZ,Ferrari
63,1217,9144,George RUSSELL,Mercedes
77,1217,9144,Valtteri BOTTAS,Alfa Romeo
81,1217,9144,Oscar PIASTRI,McLaren
1,1217,9145,Max VERSTAPPEN,Red Bull Racing
2,1217,9145,Logan SARGEANT,Williams
4,1217,9145,Lando NORRIS,McLaren
10,1217,9145,Pierre GASLY,Alpine
11,1217,9145,Sergio PEREZ,Red Bull Racing
14,1217,9145,Fernando ALONSO,Aston Martin
16,1217,9145,Charles LECLERC,Ferrari
18,1217,9145,Lance STROLL,Aston Martin
20,1217,9145,Kevin MAGNUSSEN,Haas F1 Team
22,1217,9145,Yuki TSUNODA,AlphaTauri
23,1217,9145,Alexander ALBON,Williams
24,1217,9145,ZHOU Guanyu,Alfa Romeo
27,1217,9145,Nico HULKENBERG,Haas F1 Team
31,1217,9145,Esteban OCON,Alpine
40,1217,9145,Liam LAWSON,AlphaTauri
44,1217,9145,Lewis HAMILTON,Mercedes
55,1217,9145,Carlos SAINZ,Ferrari
63,1217,9145,George RUSSELL,Mercedes
77,1217,9145,Valtteri BOTTAS,Alfa Romeo
81,1217,9145,Oscar PIASTRI,McLaren
1,1217,9149,Max VERSTAPPEN,Red Bull Racing
2,1217,9149,Logan SARGEANT,Williams
4,1217,9149,Lando NORRIS,McLaren
10,1217,9149,Pierre GASLY,Alpine
11,1217,9149,Sergio PEREZ,Red Bull Racing
14,1217,9149,Fernando ALONSO,Aston Martin
16,1217,9149,Charles LECLERC,Ferrari
18,1217,9149,Lance STROLL,Aston Martin
20,1217,9149,Kevin MAGNUSSEN,Haas F1 Team
22,1217,9149,Yuki TSUNODA,AlphaTauri
23,1217,9149,Alexander ALBON,Williams
24,1217,9149,ZHOU Guanyu,Alfa Romeo
27,1217,9149,Nico HULKENBERG,Haas F1 Team
31,1217,9149,Esteban OCON,Alpine
40,1217,9149,Liam LAWSON,AlphaTauri
44,1217,9149,Lewis HAMILTON,Mercedes
55,1217,9149,Carlos SAINZ,Ferrari
63,1217,9149,George RUSSELL,Mercedes
77,1217,9149,Valtteri BOTTAS,Alfa Romeo
81,1217,9149,Oscar PIASTRI,McLaren
1,1218,9150,Max VERSTAPPEN,Red Bull Racing
2,1218,9150,Logan SARGEANT,Williams
4,1218,9150,Lando NORRIS,McLaren
10,1218,9150,Pierre GASLY,Alpine
11,1218,9150,Sergio PEREZ,Red Bull Racing
14,1218,9150,Fernando ALONSO,Aston Martin
16,1218,9150,Charles LECLERC,Ferrari
20,1218,9150,Kevin MAGNUSSEN,Haas F1 Team
22,1218,9150,Yuki TSUNODA,AlphaTauri
23,1218,9150,Alexander ALBON,Williams
24,1218,9150,ZHOU Guanyu,Alfa Romeo
27,1218,9150,Nico HULKENBERG,Haas F1 Team
31,1218,9150,Esteban OCON,Alpine
34,1218,9150,Felipe DRUGOVICH,Aston Martin
40,1218,9150,Liam LAWSON,AlphaTauri
44,1218,9150,Lewis HAMILTON,Mercedes
55,1218,9150,Carlos SAINZ,Ferrari
63,1218,9150,George RUSSELL,Mercedes
77,1218,9150,Valtteri BOTTAS,Alfa Romeo
81,1218,9150,Oscar PIASTRI,McLaren
1,1218,9151,Max VERSTAPPEN,Red Bull Racing
2,1218,9151,Logan SARGEANT,Williams
4,1218,9151,Lando NORRIS,McLaren
10,1218,9151,Pierre GASLY,Alpine
11,1218,9151,Sergio PEREZ,Red Bull Racing
14,1218,9151,Fernando ALONSO,Aston Martin
16,1218,9151,Charles LECLERC,Ferrari
18,1218,9151,Lance STROLL,Aston Martin
20,1218,9151,Kevin MAGNUSSEN,Haas F1 Team
22,1218,9151,Yuki TSUNODA,AlphaTauri
23,1218,9151,Alexander ALBON,Williams
24,1218,9151,ZHOU Guanyu,Alfa Romeo
27,1218,9151,Nico HULKENBERG,Haas F1 Team
31,1218,9151,Esteban OCON,Alpine
40,1218,9151,Liam LAWSON,AlphaTauri
44,1218,9151,Lewis HAMILTON,Mercedes
55,1218,9151,Carlos SAINZ,Ferrari
63,1218,9151,George RUSSELL,Mercedes
77,1218,9151,Valtteri BOTTAS,Alfa Romeo
81,1218,9151,Oscar PIASTRI,McLaren
1,1218,9152,Max VERSTAPPEN,Red Bull Racing
2,1218,9152,Logan SARGEANT,Williams
4,1218,9152,Lando NORRIS,McLaren
10,1218,9152,Pierre GASLY,Alpine
11,1218,9152,Sergio PEREZ,Red Bull Racing
14,1218,9152,Fernando ALONSO,Aston Martin
16,1218,9152,Charles LECLERC,Ferrari
18,1218,9152,Lance STROLL,Aston Martin
20,1218,9152,Kevin MAGNUSSEN,Haas F1 Team
22,1218,9152,Yuki TSUNODA,AlphaTauri
23,1218,9152,Alexander ALBON,Williams
24,1218,9152,ZHOU Guanyu,Alfa Romeo
27,1218,9152,Nico HULKENBERG,Haas F1 Team
31,1218,9152,Esteban OCON,Alpine
40,1218,9152,Liam LAWSON,AlphaTauri
44,1218,9152,Lewis HAMILTON,Mercedes
55,1218,9152,Carlos SAINZ,Ferrari
63,1218,9152,George RUSSELL,Mercedes
77,1218,9152,Valtteri BOTTAS,Alfa Romeo
81,1218,9152,Oscar PIASTRI,McLaren
1,1218,9153,Max VERSTAPPEN,Red Bull Racing
2,1218,9153,Logan SARGEANT,Williams
4,1218,9153,Lando NORRIS,McLaren
10,1218,9153,Pierre GASLY,Alpine
11,1218,9153,Sergio PEREZ,Red Bull Racing
14,1218,9153,Fernando ALONSO,Aston Martin
16,1218,9153,Charles LECLERC,Ferrari
18,1218,9153,Lance STROLL,Aston Martin
20,1218,9153,Kevin MAGNUSSEN,Haas F1 Team
22,1218,9153,Yuki TSUNODA,AlphaTauri
23,1218,9153,Alexander ALBON,Williams
24,1218,9153,ZHOU Guanyu,Alfa Romeo
27,1218,9153,Nico HULKENBERG,Haas F1 Team
31,1218,9153,Esteban OCON,Alpine
40,1218,9153,Liam LAWSON,AlphaTauri
44,1218,9153,Lewis HAMILTON,Mercedes
55,1218,9153,Carlos SAINZ,Ferrari
63,1218,9153,George RUSSELL,Mercedes
77,1218,9153,Valtteri BOTTAS,Alfa Romeo
81,1218,9153,Oscar PIASTRI,McLaren
1,1218,9157,Max VERSTAPPEN,Red Bull Racing
2,1218,9157,Logan SARGEANT,Williams
4,1218,9157,Lando NORRIS,McLaren
10,1218,9157,Pierre GASLY,Alpine
11,1218,9157,Sergio PEREZ,Red Bull Racing
14,1218,9157,Fernando ALONSO,Aston Martin
16,1218,9157,Charles LECLERC,Ferrari
18,1218,9157,Lance STROLL,Aston Martin
20,1218,9157,Kevin MAGNUSSEN,Haas F1 Team
22,1218,9157,Yuki TSUNODA,AlphaTauri
23,1218,9157,Alexander ALBON,Williams
24,1218,9157,ZHOU Guanyu,Alfa Romeo
27,1218,9157,Nico HULKENBERG,Haas F1 Team
31,1218,9157,Esteban OCON,Alpine
40,1218,9157,Liam LAWSON,AlphaTauri
44,1218,9157,Lewis HAMILTON,Mercedes
55,1218,9157,Carlos SAINZ,Ferrari
63,1218,9157,George RUSSELL,Mercedes
77,1218,9157,Valtteri BOTTAS,Alfa Romeo
81,1218,9157,Oscar PIASTRI,McLaren
1,1219,9158,Max VERSTAPPEN,Red Bull Racing
2,1219,9158,Logan SARGEANT,Williams
4,1219,9158,Lando NORRIS,McLaren
10,1219,9158,Pierre GASLY,Alpine
11,1219,9158,Sergio PEREZ,Red Bull Racing
14,1219,9158,Fernando ALONSO,Aston Martin
16,1219,9158,Charles LECLERC,Ferrari
18,1219,9158,Lance STROLL,Aston Martin
20,1219,9158,Kevin MAGNUSSEN,Haas F1 Team
22,1219,9158,Yuki TSUNODA,AlphaTauri
23,1219,9158,Alexander ALBON,Williams
24,1219,9158,ZHOU Guanyu,Alfa Romeo
27,1219,9158,Nico HULKENBERG,Haas F1 Team
31,1219,9158,Esteban OCON,Alpine
40,1219,9158,Liam LAWSON,AlphaTauri
44,1219,9158,Lewis HAMILTON,Mercedes
55,1219,9158,Carlos SAINZ,Ferrari
63,1219,9158,George RUSSELL,Mercedes
77,1219,9158,Valtteri BOTTAS,Alfa Romeo
81,1219,9158,Oscar PIASTRI,McLaren
1,1219,9159,Max VERSTAPPEN,Red Bull Racing
2,1219,9159,Logan SARGEANT,Williams
4,1219,9159,Lando NORRIS,McLaren
10,1219,9159,Pierre GASLY,Alpine
11,1219,9159,Sergio PEREZ,Red Bull Racing
14,1219,9159,Fernando ALONSO,Aston Martin
16,1219,9159,Charles LECLERC,Ferrari
18,1219,9159,Lance STROLL,Aston Martin
20,1219,9159,Kevin MAGNUSSEN,Haas F1 Team
22,1219,9159,Yuki TSUNODA,AlphaTauri
23,1219,9159,Alexander ALBON,Williams
24,1219,9159,ZHOU Guanyu,Alfa Romeo
27,1219,9159,Nico HULKENBERG,Haas F1 Team
31,1219,9159,Esteban OCON,Alpine
40,1219,9159,Liam LAWSON,AlphaTauri
44,1219,9159,Lewis HAMILTON,Mercedes
55,1219,9159,Carlos SAINZ,Ferrari
63,1219,9159,George RUSSELL,Mercedes
77,1219,9159,Valtteri BOTTAS,Alfa Romeo
81,1219,9159,Oscar PIASTRI,McLaren
1,1219,9160,Max VERSTAPPEN,Red Bull Racing
2,1219,9160,Logan SARGEANT,Williams
4,1219,9160,Lando NORRIS,McLaren
10,1219,9160,Pierre GASLY,Alpine
11,1219,9160,Sergio PEREZ,Red Bull Racing
14,1219,9160,Fernando ALONSO,Aston Martin
16,1219,9160,Charles LECLERC,Ferrari
18,1219,9160,Lance STROLL,Aston Martin
20,1219,9160,Kevin MAGNUSSEN,Haas F1 Team
22,1219,9160,Yuki TSUNODA,AlphaTauri
23,1219,9160,Alexander ALBON,Williams
24,1219,9160,ZHOU Guanyu,Alfa Romeo
27,1219,9160,Nico HULKENBERG,Haas F1 Team
31,1219,9160,Esteban OCON,Alpine
40,1219,9160,Liam LAWSON,AlphaTauri
44,1219,9160,Lewis HAMILTON,Mercedes
55,1219,9160,Carlos SAINZ,Ferrari
63,1219,9160,George RUSSELL,Mercedes
77,1219,9160,Valtteri BOTTAS,Alfa Romeo
81,1219,9160,Oscar PIASTRI,McLaren
1,1219,9161,Max VERSTAPPEN,Red Bull Racing
2,1219,9161,Logan SARGEANT,Williams
4,1219,9161,Lando NORRIS,McLaren
10,1219,9161,Pierre GASLY,Alpine
11,1219,9161,Sergio PEREZ,Red Bull Racing
14,1219,9161,Fernando ALONSO,Aston Martin
16,1219,9161,Charles LECLERC,Ferrari
18,1219,9161,Lance STROLL,Aston Martin
20,1219,9161,Kevin MAGNUSSEN,Haas F1 Team
22,1219,9161,Yuki TSUNODA,AlphaTauri
23,1219,9161,Alexander ALBON,Williams
24,1219,9161,ZHOU Guanyu,Alfa Romeo
27,1219,9161,Nico HULKENBERG,Haas F1 Team
31,1219,9161,Esteban OCON,Alpine
40,1219,9161,Liam LAWSON,AlphaTauri
44,1219,9161,Lewis HAMILTON,Mercedes
55,1219,9161,Carlos SAINZ,Ferrari
63,1219,9161,George RUSSELL,Mercedes
77,1219,9161,Valtteri BOTTAS,Alfa Romeo
81,1219,9161,Oscar PIASTRI,McLaren
1,1219,9165,Max VERSTAPPEN,Red Bull Racing
2,1219,9165,Logan SARGEANT,Williams
4,1219,9165,Lando NORRIS,McLaren
10,1219,9165,Pierre GASLY,Alpine
11,1219,9165,Sergio PEREZ,Red Bull Racing
14,1219,9165,Fernando ALONSO,Aston Martin
16,1219,9165,Charles LECLERC,Ferrari
20,1219,9165,Kevin MAGNUSSEN,Haas F1 Team
22,1219,9165,Yuki TSUNODA,AlphaTauri
23,1219,9165,Alexander ALBON,Williams
24,1219,9165,ZHOU Guanyu,Alfa Romeo
27,1219,9165,Nico HULKENBERG,Haas F1 Team
31,1219,9165,Esteban OCON,Alpine
40,1219,9165,Liam LAWSON,AlphaTauri
44,1219,9165,Lewis HAMILTON,Mercedes
55,1219,9165,Carlos SAINZ,Ferrari
63,1219,9165,George RUSSELL,Mercedes
77,1219,9165,Valtteri BOTTAS,Alfa Romeo
81,1219,9165,Oscar PIASTRI,McLaren
1,1220,9166,Max VERSTAPPEN,Red Bull Racing
2,1220,9166,Logan SARGEANT,Williams
4,1220,9166,Lando NORRIS,McLaren
10,1220,9166,Pierre GASLY,Alpine
11,1220,9166,Sergio PEREZ,Red Bull Racing
14,1220,9166,Fernando ALONSO,Aston Martin
16,1220,9166,Charles LECLERC,Ferrari
18,1220,9166,Lance STROLL,Aston Martin
20,1220,9166,Kevin MAGNUSSEN,Haas F1 Team
22,1220,9166,Yuki TSUNODA,AlphaTauri
23,1220,9166,Alexander ALBON,Williams
24,1220,9166,ZHOU Guanyu,Alfa Romeo
27,1220,9166,Nico HULKENBERG,Haas F1 Team
31,1220,9166,Esteban OCON,Alpine
40,1220,9166,Liam LAWSON,AlphaTauri
44,1220,9166,Lewis HAMILTON,Mercedes
55,1220,9166,Carlos SAINZ,Ferrari
63,1220,9166,George RUSSELL,Mercedes
77,1220,9166,Valtteri BOTTAS,Alfa Romeo
81,1220,9166,Oscar PIASTRI,McLaren
1,1220,9167,Max VERSTAPPEN,Red Bull Racing
2,1220,9167,Logan SARGEANT,Williams
4,1220,9167,Lando NORRIS,McLaren
10,1220,9167,Pierre GASLY,Alpine
11,1220,9167,Sergio PEREZ,Red Bull Racing
14,1220,9167,Fernando ALONSO,Aston Martin
16,1220,9167,Charles LECLERC,Ferrari
18,1220,9167,Lance STROLL,Aston Martin
20,1220,9167,Kevin MAGNUSSEN,Haas F1 Team
22,1220,9167,Yuki TSUNODA,AlphaTauri
23,1220,9167,Alexander ALBON,Williams
24,1220,9167,ZHOU Guanyu,Alfa Romeo
27,1220,9167,Nico HULKENBERG,Haas F1 Team
31,1220,9167,Esteban OCON,Alpine
40,1220,9167,Liam LAWSON,AlphaTauri
44,1220,9167,Lewis HAMILTON,Mercedes
55,1220,9167,Carlos SAINZ,Ferrari
63,1220,9167,George RUSSELL,Mercedes
77,1220,9167,Valtteri BOTTAS,Alfa Romeo
81,1220,9167,Oscar PIASTRI,McLaren
1,1220,9168,Max VERSTAPPEN,Red Bull Racing
2,1220,9168,Logan SARGEANT,Williams
4,1220,9168,Lando NORRIS,McLaren
10,1220,9168,Pierre GASLY,Alpine
11,1220,9168,Sergio PEREZ,Red Bull Racing
14,1220,9168,Fernando ALONSO,Aston Martin
16,1220,9168,Charles LECLERC,Ferrari
18,1220,9168,Lance STROLL,Aston Martin
20,1220,9168,Kevin MAGNUSSEN,Haas F1 Team
22,1220,9168,Yuki TSUNODA,AlphaTauri
23,1220,9168,Alexander ALBON,Williams
24,1220,9168,ZHOU Guanyu,Alfa Romeo
27,1220,9168,Nico HULKENBERG,Haas F1 Team
31,1220,9168,Esteban OCON,Alpine
40,1220,9168,Liam LAWSON,AlphaTauri
44,1220,9168,Lewis HAMILTON,Mercedes
55,1220,9168,Carlos SAINZ,Ferrari
63,1220,9168,George RUSSELL,Mercedes
77,1220,9168,Valtteri BOTTAS,Alfa Romeo
81,1220,9168,Oscar PIASTRI,McLaren
1,1220,9169,Max VERSTAPPEN,Red Bull Racing
2,1220,9169,Logan SARGEANT,Williams
4,1220,9169,Lando NORRIS,McLaren
10,1220,9169,Pierre GASLY,Alpine
11,1220,9169,Sergio PEREZ,Red Bull Racing
14,1220,9169,Fernando ALONSO,Aston Martin
16,1220,9169,Charles LECLERC,Ferrari
18,1220,9169,Lance STROLL,Aston Martin
20,1220,9169,Kevin MAGNUSSEN,Haas F1 Team
22,1220,9169,Yuki TSUNODA,AlphaTauri
23,1220,9169,Alexander ALBON,Williams
24,1220,9169,ZHOU Guanyu,Alfa Romeo
27,1220,9169,Nico HULKENBERG,Haas F1 Team
31,1220,9169,Esteban OCON,Alpine
40,1220,9169,Liam LAWSON,AlphaTauri
44,1220,9169,Lewis HAMILTON,Mercedes
55,1220,9169,Carlos SAINZ,Ferrari
63,1220,9169,George RUSSELL,Mercedes
77,1220,9169,Valtteri BOTTAS,Alfa Romeo
81,1220,9169,Oscar PIASTRI,McLaren
1,1220,9173,Max VERSTAPPEN,Red Bull Racing
2,1220,9173,Logan SARGEANT,Williams
4,1220,9173,Lando NORRIS,McLaren
10,1220,9173,Pierre GASLY,Alpine
11,1220,9173,Sergio PEREZ,Red Bull Racing
14,1220,9173,Fernando ALONSO,Aston Martin
16,1220,9173,Charles LECLERC,Ferrari
18,1220,9173,Lance STROLL,Aston Martin
20,1220,9173,Kevin MAGNUSSEN,Haas F1 Team
22,1220,9173,Yuki TSUNODA,AlphaTauri
23,1220,9173,Alexander ALBON,Williams
24,1220,9173,ZHOU Guanyu,Alfa Romeo
27,1220,9173,Nico HULKENBERG,Haas F1 Team
31,1220,9173,Esteban OCON,Alpine
40,1220,9173,Liam LAWSON,AlphaTauri
44,1220,9173,Lewis HAMILTON,Mercedes
55,1220,9173,Carlos SAINZ,Ferrari
63,1220,9173,George RUSSELL,Mercedes
77,1220,9173,Valtteri BOTTAS,Alfa Romeo
81,1220,9173,Oscar PIASTRI,McLaren
1,1221,9214,Max VERSTAPPEN,Red Bull Racing
2,1221,9214,Logan SARGEANT,Williams
4,1221,9214,Lando NORRIS,McLaren
10,1221,9214,Pierre GASLY,Alpine
11,1221,9214,Sergio PEREZ,Red Bull Racing
14,1221,9214,Fernando ALONSO,Aston Martin
16,1221,9214,Charles LECLERC,Ferrari
18,1221,9214,Lance STROLL,Aston Martin
20,1221,9214,Kevin MAGNUSSEN,Haas F1 Team
22,1221,9214,Yuki TSUNODA,AlphaTauri
23,1221,9214,Alexander ALBON,Williams
24,1221,9214,ZHOU Guanyu,Alfa Romeo
27,1221,9214,Nico HULKENBERG,Haas F1 Team
31,1221,9214,Esteban OCON,Alpine
40,1221,9214,Liam LAWSON,AlphaTauri
44,1221,9214,Lewis HAMILTON,Mercedes
55,1221,9214,Carlos SAINZ,Ferrari
63,1221,9214,George RUSSELL,Mercedes
77,1221,9214,Valtteri BOTTAS,Alfa Romeo
81,1221,9214,Oscar PIASTRI,McLaren
1,1221,9215,Max VERSTAPPEN,Red Bull Racing
2,1221,9215,Logan SARGEANT,Williams
4,1221,9215,Lando NORRIS,McLaren
10,1221,9215,Pierre GASLY,Alpine
11,1221,9215,Sergio PEREZ,Red Bull Racing
14,1221,9215,Fernando ALONSO,Aston Martin
16,1221,9215,Charles LECLERC,Ferrari
18,1221,9215,Lance STROLL,Aston Martin
20,1221,9215,Kevin MAGNUSSEN,Haas F1 Team
22,1221,9215,Yuki TSUNODA,AlphaTauri
23,1221,9215,Alexander ALBON,Williams
